# Scalar ASCII output created by CarpetIOScalar
# created on N85S by pan on Dec 12 2020 at 12:28:46+0100
# parameter filename: "/home/pan/simulations/FLRW_O2/output-0000/FLRW_O2.par"
#
# HYDROBASE::rho (rho)
# 1:iteration 2:time 3:data
46021 24.0105 2.49192038287747e-09
46022 24.011 2.49160905173804e-09
46023 24.0115 2.4912977659807e-09
46024 24.012 2.49098652558659e-09
46025 24.0125 2.49067533056037e-09
46026 24.013 2.49036418088867e-09
46027 24.0135 2.49005307657063e-09
46028 24.014 2.4897420175875e-09
46029 24.0145 2.48943100393908e-09
46030 24.015 2.48912003561266e-09
46031 24.0155 2.48880911260578e-09
46032 24.016 2.48849823491405e-09
46033 24.0165 2.48818740251897e-09
46034 24.017 2.48787661542235e-09
46035 24.0175 2.48756587361178e-09
46036 24.018 2.48725517708323e-09
46037 24.0185 2.48694452582895e-09
46038 24.019 2.48663391983406e-09
46039 24.0195 2.4863233591029e-09
46040 24.02 2.48601284361668e-09
46041 24.0205 2.48570237337412e-09
46042 24.021 2.48539194837204e-09
46043 24.0215 2.48508156858849e-09
46044 24.022 2.48477123403518e-09
46045 24.0225 2.48446094468326e-09
46046 24.023 2.48415070054501e-09
46047 24.0235 2.48384050160183e-09
46048 24.024 2.48353034784563e-09
46049 24.0245 2.48322023927237e-09
46050 24.025 2.48291017587352e-09
46051 24.0255 2.48260015764626e-09
46052 24.026 2.48229018457371e-09
46053 24.0265 2.48198025665492e-09
46054 24.027 2.4816703738822e-09
46055 24.0275 2.48136053624363e-09
46056 24.028 2.48105074373457e-09
46057 24.0285 2.48074099635677e-09
46058 24.029 2.48043129408181e-09
46059 24.0295 2.48012163692169e-09
46060 24.03 2.47981202485747e-09
46061 24.0305 2.47950245788271e-09
46062 24.031 2.47919293599716e-09
46063 24.0315 2.4788834591871e-09
46064 24.032 2.47857402744587e-09
46065 24.0325 2.47826464076843e-09
46066 24.033 2.47795529914814e-09
46067 24.0335 2.47764600257014e-09
46068 24.034 2.47733675103239e-09
46069 24.0345 2.47702754453029e-09
46070 24.035 2.47671838305199e-09
46071 24.0355 2.47640926658661e-09
46072 24.036 2.47610019513328e-09
46073 24.0365 2.47579116867825e-09
46074 24.037 2.47548218722758e-09
46075 24.0375 2.47517325075778e-09
46076 24.038 2.47486435926539e-09
46077 24.0385 2.4745555127485e-09
46078 24.039 2.47424671119624e-09
46079 24.0395 2.47393795460373e-09
46080 24.04 2.47362924295327e-09
46081 24.0405 2.47332057625114e-09
46082 24.041 2.47301195448164e-09
46083 24.0415 2.47270337763994e-09
46084 24.042 2.47239484571934e-09
46085 24.0425 2.47208635870763e-09
46086 24.043 2.4717779166052e-09
46087 24.0435 2.47146951939957e-09
46088 24.044 2.47116116707986e-09
46089 24.0445 2.47085285964642e-09
46090 24.045 2.47054459708717e-09
46091 24.0455 2.47023637939735e-09
46092 24.046 2.46992820656752e-09
46093 24.0465 2.46962007858708e-09
46094 24.047 2.46931199544894e-09
46095 24.0475 2.46900395715194e-09
46096 24.048 2.46869596369046e-09
46097 24.0485 2.46838801504528e-09
46098 24.049 2.46808011121591e-09
46099 24.0495 2.46777225219871e-09
46100 24.05 2.46746443798242e-09
46101 24.0505 2.46715666855174e-09
46102 24.051 2.4668489439122e-09
46103 24.0515 2.46654126404839e-09
46104 24.052 2.46623362895662e-09
46105 24.0525 2.46592603862983e-09
46106 24.053 2.46561849305622e-09
46107 24.0535 2.46531099223227e-09
46108 24.054 2.4650035361426e-09
46109 24.0545 2.46469612479306e-09
46110 24.055 2.46438875816723e-09
46111 24.0555 2.46408143626291e-09
46112 24.056 2.46377415907155e-09
46113 24.0565 2.46346692657398e-09
46114 24.057 2.46315973878313e-09
46115 24.0575 2.46285259567516e-09
46116 24.058 2.46254549725138e-09
46117 24.0585 2.46223844349978e-09
46118 24.059 2.46193143441579e-09
46119 24.0595 2.46162446999137e-09
46120 24.06 2.46131755021786e-09
46121 24.0605 2.46101067508728e-09
46122 24.061 2.46070384459718e-09
46123 24.0615 2.46039705873241e-09
46124 24.062 2.46009031749261e-09
46125 24.0625 2.45978362086622e-09
46126 24.063 2.45947696884619e-09
46127 24.0635 2.45917036143017e-09
46128 24.064 2.45886379860372e-09
46129 24.0645 2.45855728035758e-09
46130 24.065 2.45825080669061e-09
46131 24.0655 2.45794437759977e-09
46132 24.066 2.45763799306873e-09
46133 24.0665 2.45733165309195e-09
46134 24.067 2.4570253576641e-09
46135 24.0675 2.45671910677419e-09
46136 24.068 2.45641290042193e-09
46137 24.0685 2.4561067385898e-09
46138 24.069 2.45580062128017e-09
46139 24.0695 2.45549454847738e-09
46140 24.07 2.45518852018098e-09
46141 24.0705 2.45488253638181e-09
46142 24.071 2.45457659707058e-09
46143 24.0715 2.45427070223975e-09
46144 24.072 2.45396485188061e-09
46145 24.0725 2.45365904599015e-09
46146 24.073 2.45335328455956e-09
46147 24.0735 2.45304756758336e-09
46148 24.074 2.45274189504818e-09
46149 24.0745 2.45243626694882e-09
46150 24.075 2.45213068328303e-09
46151 24.0755 2.45182514403443e-09
46152 24.076 2.45151964920277e-09
46153 24.0765 2.45121419877796e-09
46154 24.077 2.45090879275727e-09
46155 24.0775 2.45060343112637e-09
46156 24.078 2.45029811387852e-09
46157 24.0785 2.4499928410109e-09
46158 24.079 2.44968761251266e-09
46159 24.0795 2.44938242838183e-09
46160 24.08 2.44907728860107e-09
46161 24.0805 2.44877219317471e-09
46162 24.081 2.44846714208829e-09
46163 24.0815 2.44816213533392e-09
46164 24.082 2.4478571729023e-09
46165 24.0825 2.44755225479253e-09
46166 24.083 2.44724738099844e-09
46167 24.0835 2.44694255150402e-09
46168 24.084 2.44663776630776e-09
46169 24.0845 2.44633302540211e-09
46170 24.085 2.44602832877739e-09
46171 24.0855 2.44572367642575e-09
46172 24.086 2.44541906834931e-09
46173 24.0865 2.44511450452851e-09
46174 24.087 2.4448099849562e-09
46175 24.0875 2.44450550963394e-09
46176 24.088 2.44420107854779e-09
46177 24.0885 2.44389669168996e-09
46178 24.089 2.44359234905861e-09
46179 24.0895 2.44328805064789e-09
46180 24.09 2.44298379644027e-09
46181 24.0905 2.44267958643474e-09
46182 24.091 2.44237542062452e-09
46183 24.0915 2.44207129900391e-09
46184 24.092 2.44176722155819e-09
46185 24.0925 2.44146318828443e-09
46186 24.093 2.44115919917971e-09
46187 24.0935 2.4408552542268e-09
46188 24.094 2.44055135342905e-09
46189 24.0945 2.44024749677143e-09
46190 24.095 2.43994368424601e-09
46191 24.0955 2.43963991585653e-09
46192 24.096 2.43933619158185e-09
46193 24.0965 2.43903251142194e-09
46194 24.097 2.43872887536582e-09
46195 24.0975 2.43842528341395e-09
46196 24.098 2.43812173554737e-09
46197 24.0985 2.43781823177048e-09
46198 24.099 2.43751477207194e-09
46199 24.0995 2.43721135643527e-09
46200 24.1 2.43690798486591e-09
46201 24.1005 2.43660465735249e-09
46202 24.101 2.43630137388466e-09
46203 24.1015 2.43599813445559e-09
46204 24.102 2.435694939061e-09
46205 24.1025 2.43539178769432e-09
46206 24.103 2.43508868033962e-09
46207 24.1035 2.43478561700173e-09
46208 24.104 2.43448259766428e-09
46209 24.1045 2.43417962232734e-09
46210 24.105 2.43387669097879e-09
46211 24.1055 2.43357380360927e-09
46212 24.106 2.43327096021302e-09
46213 24.1065 2.4329681607871e-09
46214 24.107 2.43266540532459e-09
46215 24.1075 2.43236269380962e-09
46216 24.108 2.43206002624229e-09
46217 24.1085 2.43175740261076e-09
46218 24.109 2.43145482290978e-09
46219 24.1095 2.43115228713533e-09
46220 24.11 2.43084979527338e-09
46221 24.1105 2.43054734732536e-09
46222 24.111 2.4302449432744e-09
46223 24.1115 2.42994258312172e-09
46224 24.112 2.42964026685453e-09
46225 24.1125 2.42933799446728e-09
46226 24.113 2.42903576594881e-09
46227 24.1135 2.42873358130114e-09
46228 24.114 2.42843144050562e-09
46229 24.1145 2.42812934356765e-09
46230 24.115 2.42782729047052e-09
46231 24.1155 2.4275252812107e-09
46232 24.116 2.42722331577525e-09
46233 24.1165 2.42692139416363e-09
46234 24.117 2.42661951636568e-09
46235 24.1175 2.42631768237747e-09
46236 24.118 2.42601589218905e-09
46237 24.1185 2.42571414578889e-09
46238 24.119 2.42541244317761e-09
46239 24.1195 2.42511078434236e-09
46240 24.12 2.42480916928089e-09
46241 24.1205 2.42450759797958e-09
46242 24.121 2.42420607043822e-09
46243 24.1215 2.42390458664622e-09
46244 24.122 2.42360314659321e-09
46245 24.1225 2.42330175027292e-09
46246 24.123 2.42300039768074e-09
46247 24.1235 2.42269908881359e-09
46248 24.124 2.42239782364874e-09
46249 24.1245 2.42209660219796e-09
46250 24.125 2.42179542444182e-09
46251 24.1255 2.42149429037835e-09
46252 24.126 2.4211932000039e-09
46253 24.1265 2.42089215330074e-09
46254 24.127 2.42059115026382e-09
46255 24.1275 2.42029019089304e-09
46256 24.128 2.41998927517679e-09
46257 24.1285 2.41968840310449e-09
46258 24.129 2.41938757467711e-09
46259 24.1295 2.41908678988014e-09
46260 24.13 2.41878604871247e-09
46261 24.1305 2.41848535115951e-09
46262 24.131 2.41818469721844e-09
46263 24.1315 2.41788408688506e-09
46264 24.132 2.41758352014799e-09
46265 24.1325 2.41728299699704e-09
46266 24.133 2.41698251743017e-09
46267 24.1335 2.41668208144003e-09
46268 24.134 2.41638168901537e-09
46269 24.1345 2.41608134015133e-09
46270 24.135 2.41578103484748e-09
46271 24.1355 2.41548077308147e-09
46272 24.136 2.41518055485985e-09
46273 24.1365 2.41488038016484e-09
46274 24.137 2.41458024899815e-09
46275 24.1375 2.41428016135049e-09
46276 24.138 2.41398011720983e-09
46277 24.1385 2.41368011657755e-09
46278 24.139 2.41338015943656e-09
46279 24.1395 2.4130802457862e-09
46280 24.14 2.41278037561494e-09
46281 24.1405 2.4124805489243e-09
46282 24.141 2.41218076569493e-09
46283 24.1415 2.41188102592579e-09
46284 24.142 2.41158132961241e-09
46285 24.1425 2.41128167674168e-09
46286 24.143 2.41098206731096e-09
46287 24.1435 2.41068250130567e-09
46288 24.144 2.41038297873255e-09
46289 24.1445 2.41008349957086e-09
46290 24.145 2.40978406381957e-09
46291 24.1455 2.40948467147128e-09
46292 24.146 2.40918532252003e-09
46293 24.1465 2.40888601695525e-09
46294 24.147 2.40858675476892e-09
46295 24.1475 2.40828753596262e-09
46296 24.148 2.40798836051837e-09
46297 24.1485 2.40768922843417e-09
46298 24.149 2.40739013969615e-09
46299 24.1495 2.40709109431006e-09
46300 24.15 2.40679209225808e-09
46301 24.1505 2.40649313353795e-09
46302 24.151 2.40619421814134e-09
46303 24.1515 2.40589534606342e-09
46304 24.152 2.40559651728764e-09
46305 24.1525 2.40529773182168e-09
46306 24.153 2.40499898964499e-09
46307 24.1535 2.40470029075581e-09
46308 24.154 2.40440163514888e-09
46309 24.1545 2.40410302281459e-09
46310 24.155 2.40380445374684e-09
46311 24.1555 2.40350592793741e-09
46312 24.156 2.40320744538026e-09
46313 24.1565 2.40290900606579e-09
46314 24.157 2.40261060998618e-09
46315 24.1575 2.40231225714332e-09
46316 24.158 2.4020139475232e-09
46317 24.1585 2.40171568111305e-09
46318 24.159 2.40141745791511e-09
46319 24.1595 2.40111927791548e-09
46320 24.16 2.4008211411178e-09
46321 24.1605 2.40052304749566e-09
46322 24.161 2.40022499706334e-09
46323 24.1615 2.39992698980261e-09
46324 24.162 2.39962902570369e-09
46325 24.1625 2.39933110476524e-09
46326 24.163 2.39903322698131e-09
46327 24.1635 2.39873539233748e-09
46328 24.164 2.3984376008319e-09
46329 24.1645 2.39813985245462e-09
46330 24.165 2.39784214720572e-09
46331 24.1655 2.39754448507128e-09
46332 24.166 2.39724686604007e-09
46333 24.1665 2.39694929011708e-09
46334 24.167 2.39665175728537e-09
46335 24.1675 2.39635426753676e-09
46336 24.168 2.39605682087255e-09
46337 24.1685 2.39575941728387e-09
46338 24.169 2.39546205675843e-09
46339 24.1695 2.39516473928894e-09
46340 24.17 2.39486746487492e-09
46341 24.1705 2.39457023350544e-09
46342 24.171 2.39427304517103e-09
46343 24.1715 2.39397589986778e-09
46344 24.172 2.39367879759004e-09
46345 24.1725 2.39338173832238e-09
46346 24.173 2.39308472206812e-09
46347 24.1735 2.39278774881232e-09
46348 24.174 2.39249081855363e-09
46349 24.1745 2.39219393128237e-09
46350 24.175 2.39189708699659e-09
46351 24.1755 2.39160028567788e-09
46352 24.176 2.3913035273264e-09
46353 24.1765 2.39100681193138e-09
46354 24.177 2.39071013949391e-09
46355 24.1775 2.39041350999981e-09
46356 24.178 2.3901169234427e-09
46357 24.1785 2.38982037981306e-09
46358 24.179 2.38952387911204e-09
46359 24.1795 2.38922742132183e-09
46360 24.18 2.38893100644652e-09
46361 24.1805 2.38863463447148e-09
46362 24.181 2.38833830539178e-09
46363 24.1815 2.38804201920167e-09
46364 24.182 2.38774577589161e-09
46365 24.1825 2.38744957544907e-09
46366 24.183 2.38715341788143e-09
46367 24.1835 2.38685730316973e-09
46368 24.184 2.38656123131457e-09
46369 24.1845 2.38626520230126e-09
46370 24.185 2.38596921612784e-09
46371 24.1855 2.38567327278325e-09
46372 24.186 2.38537737226828e-09
46373 24.1865 2.38508151456135e-09
46374 24.187 2.38478569967353e-09
46375 24.1875 2.38448992758579e-09
46376 24.188 2.38419419829641e-09
46377 24.1885 2.38389851179082e-09
46378 24.189 2.383602868071e-09
46379 24.1895 2.38330726712464e-09
46380 24.19 2.38301170894427e-09
46381 24.1905 2.38271619352847e-09
46382 24.191 2.38242072086322e-09
46383 24.1915 2.38212529094361e-09
46384 24.192 2.38182990376459e-09
46385 24.1925 2.38153455932046e-09
46386 24.193 2.38123925759685e-09
46387 24.1935 2.3809439985974e-09
46388 24.194 2.38064878230233e-09
46389 24.1945 2.38035360871808e-09
46390 24.195 2.38005847782775e-09
46391 24.1955 2.37976338962209e-09
46392 24.196 2.37946834410435e-09
46393 24.1965 2.37917334126443e-09
46394 24.197 2.37887838109162e-09
46395 24.1975 2.37858346357632e-09
46396 24.198 2.37828858872035e-09
46397 24.1985 2.37799375651411e-09
46398 24.199 2.37769896694295e-09
46399 24.1995 2.37740422001065e-09
46400 24.2 2.37710951570034e-09
46401 24.2005 2.37681485400994e-09
46402 24.201 2.37652023493516e-09
46403 24.2015 2.37622565846089e-09
46404 24.202 2.37593112458669e-09
46405 24.2025 2.37563663330497e-09
46406 24.203 2.37534218461052e-09
46407 24.2035 2.37504777848573e-09
46408 24.204 2.37475341493755e-09
46409 24.2045 2.37445909394844e-09
46410 24.205 2.37416481551962e-09
46411 24.2055 2.3738705796382e-09
46412 24.206 2.37357638630007e-09
46413 24.2065 2.37328223549409e-09
46414 24.207 2.37298812721554e-09
46415 24.2075 2.37269406146146e-09
46416 24.208 2.37240003821878e-09
46417 24.2085 2.37210605748051e-09
46418 24.209 2.37181211924683e-09
46419 24.2095 2.3715182235057e-09
46420 24.21 2.37122437024789e-09
46421 24.2105 2.37093055946783e-09
46422 24.211 2.37063679116444e-09
46423 24.2115 2.37034306532558e-09
46424 24.212 2.37004938193965e-09
46425 24.2125 2.36975574100496e-09
46426 24.213 2.36946214251631e-09
46427 24.2135 2.36916858646542e-09
46428 24.214 2.36887507284329e-09
46429 24.2145 2.36858160164191e-09
46430 24.215 2.36828817285837e-09
46431 24.2155 2.36799478648392e-09
46432 24.216 2.36770144251136e-09
46433 24.2165 2.36740814093278e-09
46434 24.217 2.36711488173794e-09
46435 24.2175 2.36682166492648e-09
46436 24.218 2.36652849048908e-09
46437 24.2185 2.36623535842276e-09
46438 24.219 2.3659422687071e-09
46439 24.2195 2.36564922135342e-09
46440 24.22 2.36535621634048e-09
46441 24.2205 2.36506325366593e-09
46442 24.221 2.36477033332574e-09
46443 24.2215 2.36447745530352e-09
46444 24.222 2.36418461961026e-09
46445 24.2225 2.36389182621704e-09
46446 24.223 2.36359907513343e-09
46447 24.2235 2.3633063663435e-09
46448 24.224 2.36301369984483e-09
46449 24.2245 2.36272107562994e-09
46450 24.225 2.3624284936905e-09
46451 24.2255 2.36213595401649e-09
46452 24.226 2.36184345661244e-09
46453 24.2265 2.3615510014604e-09
46454 24.227 2.36125858855099e-09
46455 24.2275 2.36096621788512e-09
46456 24.228 2.36067388945648e-09
46457 24.2285 2.3603816032518e-09
46458 24.229 2.36008935926683e-09
46459 24.2295 2.35979715749393e-09
46460 24.23 2.35950499793132e-09
46461 24.2305 2.35921288056337e-09
46462 24.231 2.35892080538894e-09
46463 24.2315 2.3586287723995e-09
46464 24.232 2.35833678158745e-09
46465 24.2325 2.35804483295272e-09
46466 24.233 2.35775292647414e-09
46467 24.2335 2.35746106216214e-09
46468 24.234 2.35716923999023e-09
46469 24.2345 2.35687745996396e-09
46470 24.235 2.35658572208157e-09
46471 24.2355 2.35629402632344e-09
46472 24.236 2.35600237268661e-09
46473 24.2365 2.35571076117006e-09
46474 24.237 2.35541919175784e-09
46475 24.2375 2.35512766444862e-09
46476 24.238 2.35483617923401e-09
46477 24.2385 2.35454473610414e-09
46478 24.239 2.35425333505961e-09
46479 24.2395 2.35396197608901e-09
46480 24.24 2.35367065918608e-09
46481 24.2405 2.35337938434153e-09
46482 24.241 2.35308815154814e-09
46483 24.2415 2.35279696080274e-09
46484 24.242 2.3525058120967e-09
46485 24.2425 2.3522147054218e-09
46486 24.243 2.35192364077543e-09
46487 24.2435 2.35163261814425e-09
46488 24.244 2.35134163752577e-09
46489 24.2445 2.35105069890682e-09
46490 24.245 2.35075980229346e-09
46491 24.2455 2.35046894766846e-09
46492 24.246 2.35017813502744e-09
46493 24.2465 2.34988736436305e-09
46494 24.247 2.34959663566428e-09
46495 24.2475 2.34930594893455e-09
46496 24.248 2.34901530415657e-09
46497 24.2485 2.34872470132872e-09
46498 24.249 2.34843414044785e-09
46499 24.2495 2.34814362149394e-09
46500 24.25 2.34785314447644e-09
46501 24.2505 2.3475627093759e-09
46502 24.251 2.34727231618887e-09
46503 24.2515 2.34698196491722e-09
46504 24.252 2.34669165553467e-09
46505 24.2525 2.34640138805567e-09
46506 24.253 2.34611116245814e-09
46507 24.2535 2.34582097874021e-09
46508 24.254 2.34553083690084e-09
46509 24.2545 2.34524073692509e-09
46510 24.255 2.34495067880853e-09
46511 24.2555 2.34466066253945e-09
46512 24.256 2.34437068812236e-09
46513 24.2565 2.3440807555402e-09
46514 24.257 2.34379086479395e-09
46515 24.2575 2.34350101586803e-09
46516 24.258 2.34321120876301e-09
46517 24.2585 2.34292144346942e-09
46518 24.259 2.34263171998088e-09
46519 24.2595 2.34234203828471e-09
46520 24.26 2.34205239838099e-09
46521 24.2605 2.34176280025888e-09
46522 24.261 2.34147324391829e-09
46523 24.2615 2.34118372934216e-09
46524 24.262 2.34089425653678e-09
46525 24.2625 2.34060482547901e-09
46526 24.263 2.34031543617316e-09
46527 24.2635 2.34002608860707e-09
46528 24.264 2.33973678278094e-09
46529 24.2645 2.33944751868132e-09
46530 24.265 2.3391582963033e-09
46531 24.2655 2.33886911563444e-09
46532 24.266 2.33857997667939e-09
46533 24.2665 2.33829087942594e-09
46534 24.267 2.3380018238632e-09
46535 24.2675 2.3377128099889e-09
46536 24.268 2.33742383779275e-09
46537 24.2685 2.33713490727288e-09
46538 24.269 2.33684601842107e-09
46539 24.2695 2.33655717122548e-09
46540 24.27 2.33626836568496e-09
46541 24.2705 2.33597960178593e-09
46542 24.271 2.33569087953072e-09
46543 24.2715 2.3354021989088e-09
46544 24.272 2.33511355990785e-09
46545 24.2725 2.33482496252794e-09
46546 24.273 2.33453640675623e-09
46547 24.2735 2.33424789259487e-09
46548 24.274 2.33395942002742e-09
46549 24.2745 2.3336709890526e-09
46550 24.275 2.33338259966122e-09
46551 24.2755 2.33309425184692e-09
46552 24.276 2.33280594560262e-09
46553 24.2765 2.33251768092592e-09
46554 24.277 2.33222945779932e-09
46555 24.2775 2.33194127622757e-09
46556 24.278 2.33165313619476e-09
46557 24.2785 2.33136503770615e-09
46558 24.279 2.33107698074067e-09
46559 24.2795 2.33078896529763e-09
46560 24.28 2.33050099137065e-09
46561 24.2805 2.33021305895739e-09
46562 24.281 2.32992516803896e-09
46563 24.2815 2.32963731862077e-09
46564 24.282 2.3293495106922e-09
46565 24.2825 2.32906174423928e-09
46566 24.283 2.3287740192685e-09
46567 24.2835 2.32848633575744e-09
46568 24.284 2.3281986937127e-09
46569 24.2845 2.32791109312093e-09
46570 24.285 2.32762353397543e-09
46571 24.2855 2.32733601627211e-09
46572 24.286 2.32704854000168e-09
46573 24.2865 2.32676110515812e-09
46574 24.287 2.32647371173329e-09
46575 24.2875 2.32618635972278e-09
46576 24.288 2.32589904912416e-09
46577 24.2885 2.32561177992043e-09
46578 24.289 2.32532455210602e-09
46579 24.2895 2.3250373656821e-09
46580 24.29 2.32475022064021e-09
46581 24.2905 2.32446311696617e-09
46582 24.291 2.32417605465745e-09
46583 24.2915 2.32388903370803e-09
46584 24.292 2.32360205411097e-09
46585 24.2925 2.32331511585978e-09
46586 24.293 2.32302821894906e-09
46587 24.2935 2.32274136336662e-09
46588 24.294 2.32245454910649e-09
46589 24.2945 2.32216777616811e-09
46590 24.295 2.32188104453842e-09
46591 24.2955 2.32159435421586e-09
46592 24.296 2.32130770519112e-09
46593 24.2965 2.32102109745591e-09
46594 24.297 2.32073453100401e-09
46595 24.2975 2.32044800582747e-09
46596 24.298 2.32016152192164e-09
46597 24.2985 2.31987507928311e-09
46598 24.299 2.31958867789967e-09
46599 24.2995 2.31930231776871e-09
46600 24.3 2.31901599887256e-09
46601 24.3005 2.31872972122167e-09
46602 24.301 2.31844348479869e-09
46603 24.3015 2.31815728959213e-09
46604 24.302 2.3178711356103e-09
46605 24.3025 2.31758502282951e-09
46606 24.303 2.31729895125344e-09
46607 24.3035 2.31701292088039e-09
46608 24.304 2.31672693168768e-09
46609 24.3045 2.3164409836808e-09
46610 24.305 2.31615507684936e-09
46611 24.3055 2.31586921118745e-09
46612 24.306 2.31558338668366e-09
46613 24.3065 2.31529760333487e-09
46614 24.307 2.3150118611372e-09
46615 24.3075 2.31472616007921e-09
46616 24.308 2.31444050015559e-09
46617 24.3085 2.31415488136424e-09
46618 24.309 2.31386930368889e-09
46619 24.3095 2.31358376712969e-09
46620 24.31 2.31329827168007e-09
46621 24.3105 2.31301281732912e-09
46622 24.311 2.31272740407159e-09
46623 24.3115 2.3124420319034e-09
46624 24.312 2.31215670081247e-09
46625 24.3125 2.31187141079904e-09
46626 24.313 2.31158616185146e-09
46627 24.3135 2.3113009539616e-09
46628 24.314 2.31101578713117e-09
46629 24.3145 2.31073066134191e-09
46630 24.315 2.31044557659647e-09
46631 24.3155 2.31016053288428e-09
46632 24.316 2.30987553019719e-09
46633 24.3165 2.30959056852902e-09
46634 24.317 2.30930564787536e-09
46635 24.3175 2.30902076823113e-09
46636 24.318 2.30873592957838e-09
46637 24.3185 2.30845113192534e-09
46638 24.319 2.3081663752538e-09
46639 24.3195 2.30788165956745e-09
46640 24.32 2.30759698485032e-09
46641 24.3205 2.30731235109763e-09
46642 24.321 2.30702775830734e-09
46643 24.3215 2.30674320646616e-09
46644 24.322 2.30645869557199e-09
46645 24.3225 2.30617422561465e-09
46646 24.323 2.30588979659423e-09
46647 24.3235 2.30560540849417e-09
46648 24.324 2.3053210613149e-09
46649 24.3245 2.30503675504694e-09
46650 24.325 2.30475248968622e-09
46651 24.3255 2.30446826522114e-09
46652 24.326 2.3041840816526e-09
46653 24.3265 2.30389993896439e-09
46654 24.327 2.30361583715613e-09
46655 24.3275 2.30333177622148e-09
46656 24.328 2.30304775614799e-09
46657 24.3285 2.30276377693538e-09
46658 24.329 2.30247983857197e-09
46659 24.3295 2.30219594105633e-09
46660 24.33 2.3019120843781e-09
46661 24.3305 2.30162826853331e-09
46662 24.331 2.30134449350843e-09
46663 24.3315 2.30106075930534e-09
46664 24.332 2.30077706591048e-09
46665 24.3325 2.3004934133221e-09
46666 24.333 2.3002098015305e-09
46667 24.3335 2.29992623053005e-09
46668 24.334 2.29964270031431e-09
46669 24.3345 2.29935921087415e-09
46670 24.335 2.29907576220804e-09
46671 24.3355 2.29879235430633e-09
46672 24.336 2.29850898716193e-09
46673 24.3365 2.29822566076747e-09
46674 24.337 2.29794237511936e-09
46675 24.3375 2.29765913020373e-09
46676 24.338 2.29737592602322e-09
46677 24.3385 2.2970927625623e-09
46678 24.339 2.29680963982321e-09
46679 24.3395 2.29652655779115e-09
46680 24.34 2.29624351646801e-09
46681 24.3405 2.29596051583978e-09
46682 24.341 2.29567755590351e-09
46683 24.3415 2.29539463665161e-09
46684 24.342 2.29511175807642e-09
46685 24.3425 2.29482892016862e-09
46686 24.343 2.29454612292865e-09
46687 24.3435 2.29426336633978e-09
46688 24.344 2.29398065040434e-09
46689 24.3445 2.29369797512096e-09
46690 24.345 2.29341534046603e-09
46691 24.3455 2.29313274644285e-09
46692 24.346 2.29285019304614e-09
46693 24.3465 2.29256768026397e-09
46694 24.347 2.29228520809417e-09
46695 24.3475 2.29200277652608e-09
46696 24.348 2.29172038555545e-09
46697 24.3485 2.29143803517693e-09
46698 24.349 2.2911557253774e-09
46699 24.3495 2.29087345616021e-09
46700 24.35 2.29059122751645e-09
46701 24.3505 2.2903090394285e-09
46702 24.351 2.29002689190297e-09
46703 24.3515 2.28974478492783e-09
46704 24.352 2.28946271849842e-09
46705 24.3525 2.28918069259878e-09
46706 24.353 2.2888987072347e-09
46707 24.3535 2.28861676239492e-09
46708 24.354 2.2883348580722e-09
46709 24.3545 2.28805299425801e-09
46710 24.355 2.2877711709488e-09
46711 24.3555 2.28748938813735e-09
46712 24.356 2.28720764581639e-09
46713 24.3565 2.28692594397542e-09
46714 24.357 2.28664428261657e-09
46715 24.3575 2.28636266172667e-09
46716 24.358 2.2860810813017e-09
46717 24.3585 2.28579954133633e-09
46718 24.359 2.28551804181945e-09
46719 24.3595 2.28523658274629e-09
46720 24.36 2.28495516410796e-09
46721 24.3605 2.28467378590429e-09
46722 24.361 2.28439244812506e-09
46723 24.3615 2.28411115076126e-09
46724 24.362 2.28382989380942e-09
46725 24.3625 2.2835486772609e-09
46726 24.363 2.28326750111058e-09
46727 24.3635 2.28298636535327e-09
46728 24.364 2.28270526997769e-09
46729 24.3645 2.2824242149775e-09
46730 24.365 2.28214320035348e-09
46731 24.3655 2.28186222609044e-09
46732 24.366 2.2815812921863e-09
46733 24.3665 2.28130039863312e-09
46734 24.367 2.28101954542322e-09
46735 24.3675 2.28073873255708e-09
46736 24.368 2.28045796001712e-09
46737 24.3685 2.28017722780379e-09
46738 24.369 2.2798965359089e-09
46739 24.3695 2.27961588432355e-09
46740 24.37 2.27933527304283e-09
46741 24.3705 2.27905470206398e-09
46742 24.371 2.27877417136998e-09
46743 24.3715 2.27849368097113e-09
46744 24.372 2.27821323084165e-09
46745 24.3725 2.27793282098676e-09
46746 24.373 2.27765245139867e-09
46747 24.3735 2.27737212207083e-09
46748 24.374 2.27709183298946e-09
46749 24.3745 2.27681158415689e-09
46750 24.375 2.27653137556395e-09
46751 24.3755 2.27625120720067e-09
46752 24.376 2.27597107906476e-09
46753 24.3765 2.27569099114612e-09
46754 24.377 2.27541094344195e-09
46755 24.3775 2.27513093594251e-09
46756 24.378 2.27485096864579e-09
46757 24.3785 2.27457104153531e-09
46758 24.379 2.27429115461512e-09
46759 24.3795 2.27401130787059e-09
46760 24.38 2.27373150130177e-09
46761 24.3805 2.27345173490174e-09
46762 24.381 2.27317200865586e-09
46763 24.3815 2.27289232256673e-09
46764 24.382 2.27261267662254e-09
46765 24.3825 2.27233307081552e-09
46766 24.383 2.27205350514608e-09
46767 24.3835 2.27177397960245e-09
46768 24.384 2.27149449418097e-09
46769 24.3845 2.27121504886904e-09
